country_code,country_name,readiness_score,readiness_label,predicted_label,prob_low,prob_medium,prob_high,prediction_confidence,log_gdp_per_capita,urban_population_pct,log_energy_use_per_capita,electricity_access_pct,renewable_share_pct,energy_pressure_index,infrastructure_score
ISL,Iceland,90.37,High,High,0.0,0.0,1.0,1.0,11.141027554982823,94.1819039916522,12.075558012193772,100.0,81.07,0.1597,97.091
NOR,Norway,83.78,High,High,0.0,0.0,1.0,1.0,11.23480754848566,83.3293737928469,11.476194050939416,100.0,62.37,0.1744,91.6647
GAB,Gabon,82.5,High,High,0.0,0.0,1.0,1.0,8.957767566356232,91.8632094677575,8.913100986896119,90.726295,89.88,0.0036,91.2948
SWE,Sweden,80.91,High,High,0.0,0.0,1.0,1.0,10.857852758959949,88.8559748346228,11.055395238379123,100.0,52.88,0.1433,94.428
URY,Uruguay,80.54,High,High,0.0,0.0,1.0,1.0,9.780699104993094,95.5981951588181,9.902787807771857,99.9,60.76,0.0377,97.7491
DNK,Denmark,78.17,High,High,0.0,0.0,1.0,1.0,10.998371819090522,88.6960552688405,10.4085046494248,100.0,37.52,0.0995,94.348
FIN,Finland,76.0,High,High,0.0,0.0,1.0,1.0,10.791988536724594,74.2637190463636,10.98902166005688,100.0,45.76,0.1544,87.1319
CHE,Switzerland,75.33,High,High,0.0,0.0,1.0,1.0,11.354346053137313,85.4615370020764,10.57534597705741,100.0,24.76,0.1416,92.7308
LUX,Luxembourg,73.67,High,High,0.0,0.0,1.0,1.0,11.637085575349325,94.8438702866393,11.24209657644046,100.0,16.45,0.3063,97.4219
NZL,New Zealand,72.45,High,High,0.0,0.0,1.0,1.0,10.6632698733846,83.9370658833132,10.88294716802245,100.0,29.65,0.1801,91.9685
BRA,Brazil,72.34,High,High,0.0,0.0,1.0,1.0,9.093643954411467,87.8958549533146,9.722142219081071,99.8,47.57,0.042,93.8479
AUT,Austria,72.16,High,High,0.0,0.0,1.0,1.0,10.822083647218216,69.4658181096788,10.785502690375688,100.0,33.77,0.1538,84.7329
BMU,Bermuda,71.6,High,High,0.0,0.0,1.0,1.0,11.670778821137397,100.0,10.832502842741288,100.0,0.84,0.2414,100.0
LVA,Latvia,70.41,High,High,0.0,0.0,1.0,1.0,9.794110179542574,68.4839492628509,10.060307523775968,100.0,41.52,0.0658,84.242
PRY,Paraguay,70.11,High,High,0.0,0.001,0.999,0.999,8.590808516324945,69.8622585886961,9.89872221633566,99.7,60.09,0.0382,84.7811
CRI,Costa Rica,69.45,High,High,0.0,0.002,0.998,0.998,9.448949942254908,79.3107672397967,9.473738716982666,99.71,35.76,0.0402,89.5104
